Country,Partner Name,Partner Type,PD / SSFA ref,PD / SSFA status,PD / SSFA start date,PD / SSFA creation date,PD / SSFA end date,UNICEF US$ Cash contribution,UNICEF US$ Supply contribution,Total Budget,UNICEF Budget,Currency,Partner Contribution,Unicef Cash,In kind Amount,Total,FR numbers against PD / SSFA,FR currencies,Sum of all FR planned amount,Core value attached,Partner Link,Intervention Link
Indonesia,YAYASAN CAKRAWALA HARAPAN AKSES INISITIF INDONESIA,National,IDS/PCA201837/PD201846-1,Active,2017-11-21,2018-01-05 09:38:09.191070+00:00,2018-09-15,939103075.00,0.00,1427299712.00,939103075.00,IDR,36162.00,69563.00,0.00,105725.00,0400055845,IDR,118057.70,True,https://etools.unicef.org/pmp/partners/382/details,https://etools.unicef.org/pmp/interventions/46/details
Indonesia,YAYASAN CAKRAWALA KESEHATAN F2H,National,IDS/SSFA201862-1,Active,2017-11-01,2018-02-21 11:09:37.587010+00:00,2018-08-31,669255000.00,0.00,729255000.00,669255000.00,IDR,0.00,0.00,0.00,0.00,0400055097,IDR,51098.94,True,https://etools.unicef.org/pmp/partners/379/details,https://etools.unicef.org/pmp/interventions/77/details
Indonesia,YAYASAN GERAKAN PEDULI ANAK INDONESIA CABANG PAPUA,National,IDS/PCA201735/PD201888,Active,2018-05-18,2018-05-23 06:52:37.040700+00:00,2019-03-31,879125000.00,0.00,941625000.00,879125000.00,IDR,0.00,0.00,0.00,0.00,0400060323,IDR,62189.09,True,https://etools.unicef.org/pmp/partners/110/details,https://etools.unicef.org/pmp/interventions/88/details
Indonesia,YAYASAN GERAKAN PEDULI ANAK INDONESIA CABANG PAPUA,National,IDS/PCA201735/PD201744,Ended,2016-11-30,2017-12-21 15:45:47.821531+00:00,2018-03-31,1439200000.00,0.00,1439200000.00,1439200000.00,IDR,0.00,106607.00,0.00,106607.00,0400046944,IDR,107011.02,True,https://etools.unicef.org/pmp/partners/110/details,https://etools.unicef.org/pmp/interventions/44/details
Indonesia,YAYASAN INDONESIA MENGABDI,National,IDS/PCA201847/PD201860,Active,2017-11-15,2018-01-30 15:39:11.086035+00:00,2019-01-14,974165000.00,0.00,1263131500.00,974165000.00,IDR,21404.93,72297.23,0.00,93702.16,0400056257,USD,70878.75,True,https://etools.unicef.org/pmp/partners/139/details,https://etools.unicef.org/pmp/interventions/60/details
Indonesia,YAYASAN KARAMPUANG MAMUJU,National,IDS/PCA201728/PD201735,Active,2017-05-15,2017-10-25 11:39:48.163125+00:00,2018-08-30,1321695000.00,0.00,1426695000.00,1321695000.00,IDR,7778.00,97903.00,0.00,105681.00,0400051238,IDR,104416.73,True,https://etools.unicef.org/pmp/partners/105/details,https://etools.unicef.org/pmp/interventions/35/details
Indonesia,YAYASAN KATAHATI ACEH,National,IDS/SSFA201867,Active,2017-11-22,2018-05-18 05:57:00.530207+00:00,2018-08-21,608250000.00,0.00,635250000.00,608250000.00,IDR,0.00,0.00,0.00,0.00,0400055844,IDR,44180.94,True,https://etools.unicef.org/pmp/partners/120/details,https://etools.unicef.org/pmp/interventions/86/details
Indonesia,YAYASAN NUSANTARA SEJATI,National,IDS/PCA201841/PD201894,Signed,2018-06-27,2018-07-06 07:16:39.295526+00:00,2018-12-26,1360151000.00,0.00,2961719426.00,1360151000.00,IDR,0.00,0.00,0.00,0.00,,,0,True,https://etools.unicef.org/pmp/partners/101/details,https://etools.unicef.org/pmp/interventions/94/details
Indonesia,YAYASAN NUSANTARA SEJATI,National,IDS/PCA201841/PD201852,Ended,2017-01-04,2018-01-05 16:04:10.382823+00:00,2018-07-31,10664857993.00,0.00,11824402243.00,10664857993.00,IDR,85892.16,789989.48,0.00,875881.64,0400046891,USD,746230.27,True,https://etools.unicef.org/pmp/partners/101/details,https://etools.unicef.org/pmp/interventions/52/details
Indonesia,YAYASAN PANNA,National,IDS/SSFA201871,Ended,2017-07-28,2018-07-04 09:53:58.514791+00:00,2018-02-28,558400000.00,0.00,618400000.00,558400000.00,IDR,0.00,0.00,0.00,0.00,0400053219,USD,41528.71,True,https://etools.unicef.org/pmp/partners/386/details,https://etools.unicef.org/pmp/interventions/92/details
Indonesia,YAYASAN PARITRANA ASIA,National,IDS/PCA201846/PD201889,Active,2018-05-28,2018-06-14 06:46:41.697402+00:00,2019-03-31,1087955345.00,0.00,1121955345.00,1087955345.00,IDR,0.00,0.00,0.00,0.00,0400060942,IDR,76228.24,True,https://etools.unicef.org/pmp/partners/378/details,https://etools.unicef.org/pmp/interventions/89/details
Indonesia,YAYASAN PARITRANA ASIA,National,IDS/PCA201846/PD201859,Ended,2017-08-31,2018-01-30 15:14:59.941269+00:00,2018-03-31,829576915.00,0.00,924576915.00,829576915.00,IDR,7037.04,482642.96,0.00,489680.00,0400053817,IDR,72017.63,True,https://etools.unicef.org/pmp/partners/378/details,https://etools.unicef.org/pmp/interventions/59/details
Indonesia,YAYASAN PELANGI MALUKU,National,IDS/PCA201857/PD201872,Ended,2016-06-21,2018-02-15 14:34:27.874972+00:00,2018-04-01,3325965000.00,0.00,3429215000.00,3325965000.00,IDR,0.00,0.00,0.00,0.00,0400051038 - 0400052603 - 0400054012 - 0400055116,"USD, USD, USD, USD",-,True,https://etools.unicef.org/pmp/partners/140/details,https://etools.unicef.org/pmp/interventions/72/details
Indonesia,YAYASAN PEMBANGUNAN PENDIDIKAN DAN KESEHATAN PAPUA,National,IDS/PCA201850/PD201863,Ended,2017-01-01,2018-02-07 06:09:49.840562+00:00,2018-07-31,10081355860.00,0.00,10409055860.00,10081355860.00,IDR,0.00,0.00,0.00,0.00,0400057398,IDR,256987.72,True,https://etools.unicef.org/pmp/partners/92/details,https://etools.unicef.org/pmp/interventions/63/details
Indonesia,YAYASAN RUMAH KITA BERSAMA INDONESIA,National,IDS/PCA201732/PD201740-01,Ended,2016-11-21,2017-11-23 07:22:34.924158+00:00,2018-06-29,1722300000.00,0.00,2309000000.00,1722300000.00,IDR,43459.00,127578.00,0.00,171037.00,0400045533,IDR,173851.29,True,https://etools.unicef.org/pmp/partners/338/details,https://etools.unicef.org/pmp/interventions/40/details
Indonesia,YAYASAN RUMAH KOMUNITAS KREATIF,National,IDS/SSFA201860-1,Ended,2017-11-01,2018-02-21 09:21:50.379421+00:00,2018-07-31,656650000.00,0.00,656650000.00,656650000.00,IDR,0.00,0.00,0.00,0.00,0400056142,IDR,48306.79,True,https://etools.unicef.org/pmp/partners/383/details,https://etools.unicef.org/pmp/interventions/75/details
Indonesia,YAYASAN RUMSRAM,National,IDS/PCA201838/PD201847,Ended,2017-01-01,2018-01-05 11:18:10.286009+00:00,2018-07-31,10277325526.00,0.00,10643477526.00,10277325526.00,IDR,27122.00,761283.00,0.00,788405.00,0400057589,IDR,290295.98,True,https://etools.unicef.org/pmp/partners/5/details,https://etools.unicef.org/pmp/interventions/47/details
Indonesia,YAYASAN SETARA UNICEF,National,IDS/PCA201848/PD201861,Ended,2017-07-19,2018-01-31 05:09:22.270732+00:00,2018-03-30,808005000.00,0.00,982380000.00,808005000.00,IDR,12916.67,59852.22,0.00,72768.89,0400052681,USD,60175.84,True,https://etools.unicef.org/pmp/partners/146/details,https://etools.unicef.org/pmp/interventions/61/details
Indonesia,YAYASAN TIFA MANDIRI,National,IDS/PCA201872/PD201893,Active,2018-05-14,2018-07-04 11:00:38.026295+00:00,2019-03-31,904750000.00,0.00,939256000.00,904750000.00,IDR,0.00,0.00,0.00,0.00,0400060328,IDR,63660.50,True,https://etools.unicef.org/pmp/partners/335/details,https://etools.unicef.org/pmp/interventions/93/details
Indonesia,YAYASAN WAHANA VISI INDONESIA,National,IDS/PCA201863/PD201878,Ended,2017-05-16,2018-02-22 07:32:52.566775+00:00,2018-05-31,998825000.00,0.00,2396475000.00,998825000.00,IDR,0.00,0.00,0.00,0.00,0400051469,USD,13950.34,True,https://etools.unicef.org/pmp/partners/10/details,https://etools.unicef.org/pmp/interventions/78/details
Indonesia,YPPK KMS,National,IDS/PCA201864/PD201880,Ended,2017-01-04,2018-02-26 11:49:13.585083+00:00,2018-07-31,10464241429.00,0.00,10859541429.00,10464241429.00,IDR,0.00,0.00,0.00,0.00,0400057641,IDR,247720.36,True,https://etools.unicef.org/pmp/partners/53/details,https://etools.unicef.org/pmp/interventions/80/details
Iraq,ACTION CONTRE LA FAIM ACF FRANCE,International,PCA/2016/95/PD201769,Active,2017-08-02,2017-08-21 11:48:19.057960+00:00,2018-08-31,438117.00,14580.00,566284.00,452697.00,USD,113587.00,438117.00,14580.00,566284.00,0400052815,USD,0.00,False,https://etools.unicef.org/pmp/partners/36/details,https://etools.unicef.org/pmp/interventions/290/details
Iraq,ACTION CONTRE LA FAIM ACF FRANCE,International,PD/2016/77,Closed,2016-11-20,2017-01-03 13:36:04.740938+00:00,2017-11-16,0.00,0.00,0.00,0.00,USD,74350.00,219308.00,147300.00,440958.00,0400050080,USD,34725.00,False,https://etools.unicef.org/pmp/partners/36/details,https://etools.unicef.org/pmp/interventions/10/details
Iraq,ACTION CONTRE LA FAIM ACF FRANCE,International,PD/2016/95-03,Closed,2016-11-20,2017-01-03 13:21:53.389960+00:00,2017-04-30,0.00,0.00,0.00,0.00,USD,462218.87,665204.34,617134.50,1744557.71,0400046945,USD,383131.00,False,https://etools.unicef.org/pmp/partners/36/details,https://etools.unicef.org/pmp/interventions/11/details
Iraq,AFKAR SOCIETY FOR DEVELOPMENT AND RELIEF,National,PCA 2016/30/PD2018353,Ended,2017-12-28,2018-01-07 08:31:22.966369+00:00,2018-04-28,172875.00,5820.00,180264.00,178695.00,USD,1569.00,172875.00,5820.00,180264.00,0400055102,USD,172875.00,True,https://etools.unicef.org/pmp/partners/9/details,https://etools.unicef.org/pmp/interventions/353/details
Iraq,AFKAR SOCIETY FOR DEVELOPMENT AND RELIEF,National,PCA 2016/30/PD2017339,Ended,2017-11-07,2017-11-27 07:31:03.158282+00:00,2018-05-07,177033.60,0.00,193414.60,177033.60,IQD,16381.37,177033.60,0.00,193414.97,0400055191,USD,74016.80,True,https://etools.unicef.org/pmp/partners/9/details,https://etools.unicef.org/pmp/interventions/339/details
Iraq,AFKAR SOCIETY FOR DEVELOPMENT AND RELIEF,National,PCA 2016/30/PD201739,Ended,2017-04-20,2017-07-23 11:17:30.700113+00:00,2017-10-19,0.00,0.00,0.00,0.00,USD,23479.12,219920.00,0.00,243399.12,0400049646,USD,219920.00,True,https://etools.unicef.org/pmp/partners/9/details,https://etools.unicef.org/pmp/interventions/203/details
Iraq,AFKAR SOCIETY FOR DEVELOPMENT AND RELIEF,National,PD 2016/63,Closed,2016-09-20,2016-12-12 08:10:21.276035+00:00,2017-01-20,0.00,0.00,0.00,0.00,IQD,696865.00,12215000.00,0.00,12911865.00,0400043222,USD,122150.00,True,https://etools.unicef.org/pmp/partners/9/details,https://etools.unicef.org/pmp/interventions/51/details
Iraq,AFKAR SOCIETY FOR DEVELOPMENT AND RELIEF,National,PD 2016/30,Closed,2016-04-25,2016-10-10 06:17:25.469795+00:00,2016-07-25,0.00,0.00,0.00,0.00,IQD,6450.00,98150.00,0.00,104600.00,0400039894,USD,50000.00,True,https://etools.unicef.org/pmp/partners/9/details,https://etools.unicef.org/pmp/interventions/74/details
Iraq,AGENCY FOR TECHNICAL & EMERGENCY DEV.,International,PCA 2016/04/SHPD201715,Closed,2017-01-21,2017-07-25 07:04:05.782617+00:00,2017-04-20,0.00,0.00,0.00,0.00,USD,1.00,1.00,3430.00,3432.00,,,0,False,https://etools.unicef.org/pmp/partners/19/details,https://etools.unicef.org/pmp/interventions/227/details
Iraq,AGENCY FOR TECHNICAL & EMERGENCY DEV.,International,PCA 2016/04/PD201742,Ended,2017-04-05,2017-07-23 11:29:40.503713+00:00,2017-12-01,119382.00,0.00,119382.00,119382.00,USD,63640.00,119382.00,315000.00,498022.00,0400051276 - 0400054581,"USD, USD",-,False,https://etools.unicef.org/pmp/partners/19/details,https://etools.unicef.org/pmp/interventions/206/details
Iraq,AGENCY FOR TECHNICAL & EMERGENCY DEV.,International,PCA/2016/104/PD201723-01,Ended,2017-06-01,2017-06-22 16:06:29.296019+00:00,2018-01-30,0.00,0.00,0.00,0.00,USD,54652.00,238543.00,0.00,293195.00,0400050371,USD,230056.11,False,https://etools.unicef.org/pmp/partners/19/details,https://etools.unicef.org/pmp/interventions/173/details
Iraq,AGENCY FOR TECHNICAL & EMERGENCY DEV.,International,PD 2016/41,Closed,2016-08-18,2016-12-13 08:39:05.630357+00:00,2017-08-18,0.00,0.00,0.00,0.00,USD,60200.00,398315.00,6620.00,465135.00,0400042770,USD,358120.60,False,https://etools.unicef.org/pmp/partners/19/details,https://etools.unicef.org/pmp/interventions/42/details
Iraq,AGENCY FOR TECHNICAL & EMERGENCY DEV.,International,PD 2016/40,Closed,2016-06-02,2016-12-13 08:30:02.558819+00:00,2017-01-31,0.00,0.00,0.00,0.00,USD,44300.00,444847.00,0.00,489147.00,0400040930,USD,286865.00,False,https://etools.unicef.org/pmp/partners/19/details,https://etools.unicef.org/pmp/interventions/43/details
Iraq,AGENCY FOR TECHNICAL & EMERGENCY DEV.,International,PCA/2016/04,Ended,2016-02-22,2016-09-06 07:29:59.662099+00:00,2017-12-31,377255.00,0.00,377255.00,377255.00,USD,69336.00,377255.00,0.00,446591.00,0400042299 - 0400047697,"USD, USD",-,False,https://etools.unicef.org/pmp/partners/19/details,https://etools.unicef.org/pmp/interventions/98/details
Iraq,AL ADALHA WOMEN ORGANIZATION,National,IRQ/PCA2018251/PD2018429,Active,2018-08-01,2018-07-30 11:49:41.402070+00:00,2019-03-31,73625000.00,0.00,82175000.00,73625000.00,IQD,0.00,0.00,0.00,0.00,0400061295,IQD,62927.35,False,https://etools.unicef.org/pmp/partners/411/details,https://etools.unicef.org/pmp/interventions/429/details
Iraq,AL ANSAR CHARITY FOUNDATION,National,PD 2016/23,Closed,2016-04-25,2016-09-19 11:19:37.854278+00:00,2016-10-07,0.00,0.00,0.00,0.00,IQD,5650.00,56550.00,0.00,62200.00,0400039884,USD,30000.00,False,https://etools.unicef.org/pmp/partners/105/details,https://etools.unicef.org/pmp/interventions/80/details
Iraq,AL ESLAH ASSOCIATION FOR SOCIAL DEVELOPMENT,National,PCA 2016/24/TempRef:305,Closed,2017-08-20,2017-09-14 06:21:27.239279+00:00,2017-12-20,92304.00,17000.00,111604.00,109304.00,USD,2300.00,92304.00,17000.00,111604.00,0400053249,USD,92304.00,True,https://etools.unicef.org/pmp/partners/106/details,https://etools.unicef.org/pmp/interventions/305/details
Iraq,AL ESLAH ASSOCIATION FOR SOCIAL DEVELOPMENT,National,PD 2016/64,Closed,2016-09-20,2016-12-12 09:49:47.731980+00:00,2017-02-10,0.00,0.00,0.00,0.00,IQD,9900.00,172275.00,0.00,182175.00,0400043225,USD,114850.00,True,https://etools.unicef.org/pmp/partners/106/details,https://etools.unicef.org/pmp/interventions/50/details
Iraq,AL ESLAH ASSOCIATION FOR SOCIAL DEVELOPMENT,National,PD 2016/24,Closed,2016-04-25,2016-09-19 11:28:54.198593+00:00,2016-10-07,0.00,0.00,0.00,0.00,IQD,4500.00,76575.00,0.00,81075.00,0400039885,USD,40000.00,True,https://etools.unicef.org/pmp/partners/106/details,https://etools.unicef.org/pmp/interventions/79/details
Iraq,AL FAYHAA ASSOCIATION FOR DEVELOPMENT,National,IRQ/PCA2018254/PD2018428,Signed,2018-08-01,2018-07-29 07:30:07.880338+00:00,2019-03-31,113450000.00,0.00,123450000.00,113450000.00,IQD,0.00,0.00,0.00,0.00,0400061171,IQD,96965.81,False,https://etools.unicef.org/pmp/partners/410/details,https://etools.unicef.org/pmp/interventions/428/details
Iraq,ALGHAD LEAGUE FOR WOMAN AND CHILD CARE,National,IRQ/PCA2017231/PD2017340,Closed,2017-10-15,2017-12-12 12:00:23.341065+00:00,2018-04-15,92620.00,5260.00,104880.00,97880.00,USD,104880.00,92620.00,5260.00,202760.00,0400052307,USD,92620.00,True,https://etools.unicef.org/pmp/partners/353/details,https://etools.unicef.org/pmp/interventions/340/details
Iraq,ALGHAD LEAGUE FOR WOMAN AND CHILD CARE,National,IRQ/SSFA201720/SSFA201703,Closed,2017-04-11,2017-06-05 10:45:08.395112+00:00,2018-04-10,40600.00,0.00,41400.00,40600.00,USD,0.01,40600.00,0.00,40600.01,0400049779,USD,40600.00,True,https://etools.unicef.org/pmp/partners/353/details,https://etools.unicef.org/pmp/interventions/118/details
Iraq,AL MEAMEEN HUMANITARIAN ASSOCIATION,National,IRQ/PCA2018249/PD2018422,Active,2018-07-01,2018-07-16 12:14:44.172468+00:00,2019-02-28,81720000.00,0.00,93920000.00,81720000.00,IQD,0.00,0.00,0.00,0.00,0400060851,IQD,69846.15,False,https://etools.unicef.org/pmp/partners/409/details,https://etools.unicef.org/pmp/interventions/422/details
Iraq,AL SABEEL CULTURAL CHARITY FOUNDATION,National,IRQ/SSFA201754/SSFA201710,Closed,2017-03-16,2017-07-26 10:02:31.604809+00:00,2017-06-15,32780000.00,0.00,34400000.00,32780000.00,IQD,1384.61,28017.10,0.00,29401.71,0400048788,IQD,28017.09,False,https://etools.unicef.org/pmp/partners/349/details,https://etools.unicef.org/pmp/interventions/237/details
Iraq,ALTAHREER ASSOCIATION FOR DEVELOPMENT,National,IRQ/SSFA201718/SSFA201701,Closed,2017-01-31,2017-05-31 07:06:36.017909+00:00,2017-06-25,49914.00,0.00,49914.00,49914.00,USD,1.00,45626.00,4288.00,49915.00,0400047450,USD,45626.00,False,https://etools.unicef.org/pmp/partners/312/details,https://etools.unicef.org/pmp/interventions/116/details
Iraq,AL TAWASUL WA AL EKHA HUMAN ORGANIZATION,National,IRQ/PCA201759/PD2018421,Active,2018-07-01,2018-07-16 08:12:27.000081+00:00,2019-02-28,63457.26,0.00,70807.52,63457.26,USD,0.00,0.00,0.00,0.00,0400060553,IQD,63457.26,True,https://etools.unicef.org/pmp/partners/271/details,https://etools.unicef.org/pmp/interventions/421/details
Iraq,AL TAWASUL WA AL EKHA HUMAN ORGANIZATION,National,IRQ/PCA201758/PD201769,Active,2017-08-13,2017-08-16 11:34:04.687533+00:00,2018-08-12,93254000.00,0.00,106254000.00,93254000.00,IQD,11111.00,79704.00,0.00,90815.00,0400052183,IQD,79704.27,True,https://etools.unicef.org/pmp/partners/271/details,https://etools.unicef.org/pmp/interventions/289/details
Iraq,AL TAWASUL WA AL EKHA HUMAN ORGANIZATION,National,IRQ/PCA201759/PD201756,Closed,2017-07-05,2017-07-27 08:18:22.491347+00:00,2018-02-05,184279850.00,23400000.00,207692538.00,207679850.00,IQD,10844.00,157504.00,20000.00,188348.00,0400051187,IQD,86093.89,True,https://etools.unicef.org/pmp/partners/271/details,https://etools.unicef.org/pmp/interventions/245/details
Iraq,AL ZAQORA CENTER FOR SMALL PROJECT DEVELOPMENT,National,IRQ/SSFA201756/SSFA201712,Closed,2017-03-16,2017-07-26 13:08:49.841152+00:00,2017-06-15,33520000.00,0.00,49720000.00,33520000.00,IQD,1384.61,28649.57,0.00,30034.18,0400048789,IQD,28649.57,False,https://etools.unicef.org/pmp/partners/348/details,https://etools.unicef.org/pmp/interventions/240/details
Iraq,AMTNA FOUNDATION FOR EDUCATE AND OVERCOME DIFFICULTIES FOR NEEDY,National,PCA 2016/22/PD201743,Closed,2017-05-22,2017-07-23 11:37:57.680138+00:00,2017-10-31,269787.00,0.00,281662.00,269787.00,IQD,10149.57,230587.18,0.00,240736.75,0400050686,IQD,76862.40,False,https://etools.unicef.org/pmp/partners/87/details,https://etools.unicef.org/pmp/interventions/208/details
Iraq,AMTNA FOUNDATION FOR EDUCATE AND OVERCOME DIFFICULTIES FOR NEEDY,National,PCA 2016/22/PD201741,Closed,2017-02-15,2017-07-23 11:21:07.482311+00:00,2017-05-14,118087500.00,0.00,126862500.00,118087500.00,IQD,6150.00,99900.00,0.00,106050.00,,,0,False,https://etools.unicef.org/pmp/partners/87/details,https://etools.unicef.org/pmp/interventions/204/details
Iraq,AMTNA FOUNDATION FOR EDUCATE AND OVERCOME DIFFICULTIES FOR NEEDY,National,PD 2016/65,Closed,2016-09-20,2016-12-12 11:12:19.356226+00:00,2017-02-10,0.00,0.00,0.00,0.00,IQD,4825.00,171300.00,0.00,176125.00,0400043226,USD,171300.00,False,https://etools.unicef.org/pmp/partners/87/details,https://etools.unicef.org/pmp/interventions/49/details
Iraq,AMTNA FOUNDATION FOR EDUCATE AND OVERCOME DIFFICULTIES FOR NEEDY,National,PD 2016/22,Closed,2016-04-25,2016-09-19 11:04:00.094300+00:00,2016-10-07,0.00,0.00,0.00,0.00,IQD,5800.00,77850.00,0.00,83650.00,0400039889,USD,40000.00,False,https://etools.unicef.org/pmp/partners/87/details,https://etools.unicef.org/pmp/interventions/81/details
Iraq,ANHUR FOR EDUCATION HUMAN RIGHTS FOUNDATION,National,IRQ/PCA201753/PD201753,Closed,2017-06-15,2017-07-26 09:10:40.938931+00:00,2017-12-15,71301000.00,0.00,83856000.00,71301000.00,IQD,10726.00,60941.00,0.00,71667.00,0400051185,IQD,36257.70,False,https://etools.unicef.org/pmp/partners/290/details,https://etools.unicef.org/pmp/interventions/236/details
Iraq,ANWAR ALMUSTAQBAL ORGANIZATION FOR WOMEN,National,PD 2016/25,Closed,2016-04-25,2016-09-19 11:37:54.686583+00:00,2016-07-30,0.00,0.00,0.00,0.00,IQD,5800.00,76550.00,0.00,82350.00,0400039886,USD,40000.00,False,https://etools.unicef.org/pmp/partners/32/details,https://etools.unicef.org/pmp/interventions/78/details
Iraq,ARCHE NOVA,International,PD/2016/53,Closed,2016-08-18,2016-12-13 11:14:44.524921+00:00,2017-08-18,0.00,0.00,0.00,0.00,USD,71103.00,291811.00,0.00,362914.00,0400045960,USD,49851.00,False,https://etools.unicef.org/pmp/partners/107/details,https://etools.unicef.org/pmp/interventions/38/details
Iraq,ASSOCIAZIONE VOLONTARI PER IL SERVIZIO INTERNAZIONALE,International,IRQ/PCA201767/PD2017330,Active,2017-08-31,2017-11-08 05:53:10.286846+00:00,2019-02-28,694854.00,0.00,778920.00,694854.00,USD,84088.00,694858.00,0.00,778946.00,0400053287 - 0400057416,"USD, USD",-,False,https://etools.unicef.org/pmp/partners/398/details,https://etools.unicef.org/pmp/interventions/330/details
Iraq,AUSRA AL IRAQ HUMANITY ASSOCIATION,National,IRQ/PCA201710/PD201702,Closed,2017-02-02,2017-05-29 11:48:13.897083+00:00,2017-05-16,0.00,0.00,0.00,0.00,USD,23025.00,211683.00,217500.00,452208.00,0400047127,USD,211683.00,False,https://etools.unicef.org/pmp/partners/300/details,https://etools.unicef.org/pmp/interventions/104/details
Iraq,AWAN ORGANIZATION FOR AWARENESS AND CAPABILITY DEVELOPMENT,National,IRQ/SSFA201755/SSFA201711,Closed,2017-03-16,2017-07-26 10:28:33.000413+00:00,2017-06-15,29080000.00,0.00,30700000.00,29080000.00,IQD,1384.61,24854.70,0.00,26239.31,0400048791,IQD,24854.70,False,https://etools.unicef.org/pmp/partners/347/details,https://etools.unicef.org/pmp/interventions/239/details
Iraq,BAGHDAD ORGANIZATION FOR REMOVING MINES AND CLUSTER BOMBS NGO,National,IRQ/PCA201749/PD2018403,Signed,2018-05-21,2018-06-25 05:52:51.820821+00:00,2018-11-21,475431.00,0.00,517331.00,475431.00,USD,0.00,0.00,0.00,0.00,,,0,True,https://etools.unicef.org/pmp/partners/307/details,https://etools.unicef.org/pmp/interventions/403/details
Iraq,BAGHDAD ORGANIZATION FOR REMOVING MINES AND CLUSTER BOMBS NGO,National,IRQ/PCA201749/PD201752,Closed,2017-01-25,2017-07-24 12:26:48.603739+00:00,2017-04-25,107100000.00,0.00,113950000.00,107100000.00,IQD,5854.70,91538.46,0.00,97393.16,,,0,True,https://etools.unicef.org/pmp/partners/307/details,https://etools.unicef.org/pmp/interventions/225/details
Iraq,BARZANI CHARITY FOUNDATION,National,IRQ/PCA201711/PD2018404,Active,2018-05-27,2018-06-25 09:18:56.695503+00:00,2018-08-27,3000.00,78689.88,83289.88,81689.88,USD,0.00,0.00,0.00,0.00,0400060794,USD,3000.00,True,https://etools.unicef.org/pmp/partners/299/details,https://etools.unicef.org/pmp/interventions/404/details
Iraq,BARZANI CHARITY FOUNDATION,National,IRQ/PCA201711/PD2018369,Closed,2017-12-12,2018-02-22 12:38:21.622800+00:00,2018-03-12,0.00,0.00,0.00,0.00,IQD,5325.00,70900.00,1911392.00,1987617.00,0400055755,USD,0.00,True,https://etools.unicef.org/pmp/partners/299/details,https://etools.unicef.org/pmp/interventions/369/details
Iraq,BARZANI CHARITY FOUNDATION,National,IRQ/PCA201711/PD201706,Closed,2017-02-05,2017-05-29 20:18:38.886097+00:00,2017-08-04,0.00,0.00,0.01,0.00,USD,32200.00,404821.00,1587800.00,2024821.00,0400047503,USD,404821.00,True,https://etools.unicef.org/pmp/partners/299/details,https://etools.unicef.org/pmp/interventions/106/details
Iraq,BENT AL RAFEDAIN ORGANIZATION,National,PCA/2016/103/PD2018398,Active,2018-03-22,2018-06-14 05:36:05.561751+00:00,2019-03-22,405971500.00,0.00,446771500.00,405971500.00,IQD,0.00,0.00,0.00,0.00,0400057856,USD,0.00,True,https://etools.unicef.org/pmp/partners/284/details,https://etools.unicef.org/pmp/interventions/398/details
Iraq,BENT AL RAFEDAIN ORGANIZATION,National,PCA/2016/103/PD2018375,Ended,2018-01-18,2018-04-10 08:41:05.338795+00:00,2018-03-18,507612.00,0.00,507612.00,507612.00,IQD,0.00,0.00,0.00,0.00,0400061584,USD,0.01,True,https://etools.unicef.org/pmp/partners/284/details,https://etools.unicef.org/pmp/interventions/375/details
Iraq,BENT AL RAFEDAIN ORGANIZATION,National,PCA/2016/103/PD2018374,Terminated,2018-03-06,2018-04-10 06:35:34.897326+00:00,2018-05-06,128170000.00,0.00,132130000.00,128170000.00,IQD,0.00,0.00,0.00,0.00,,,0,True,https://etools.unicef.org/pmp/partners/284/details,https://etools.unicef.org/pmp/interventions/374/details
Iraq,BENT AL RAFEDAIN ORGANIZATION,National,PCA/2016/103/PD2018371,Ended,2018-03-06,2018-04-02 05:15:24.625986+00:00,2018-05-06,128170000.00,0.00,132130000.00,128170000.00,IQD,0.00,0.00,0.00,0.00,0400057510,IQD,109547.01,True,https://etools.unicef.org/pmp/partners/284/details,https://etools.unicef.org/pmp/interventions/371/details
Iraq,BENT AL RAFEDAIN ORGANIZATION,National,PCA/2016/103/PD201746,Closed,2017-07-13,2017-07-24 08:35:38.580220+00:00,2018-01-12,646646000.00,12200000.00,692976000.00,658846000.00,IQD,29171.00,552689.00,10427.00,592287.00,0400050787,IQD,0.00,True,https://etools.unicef.org/pmp/partners/284/details,https://etools.unicef.org/pmp/interventions/217/details
Iraq,BENT AL RAFEDAIN ORGANIZATION,National,PD/2016/103,Closed,2016-12-15,2017-01-09 13:58:49.487341+00:00,2017-06-15,0.00,0.00,0.00,0.00,USD,24546.00,340639.00,2527.00,367712.00,0400044769,IQD,0.00,True,https://etools.unicef.org/pmp/partners/284/details,https://etools.unicef.org/pmp/interventions/7/details
Iraq,BROTHERS IRAQI FAMILY ASSOCIATION,National,IRQ/PCA201746/PD201695,Closed,2016-12-13,2017-07-23 11:31:49.495003+00:00,2017-04-30,208000000.00,0.00,416000000.00,208000000.00,IQD,160000.00,160000.00,0.00,320000.00,0400045888,USD,0.00,False,https://etools.unicef.org/pmp/partners/279/details,https://etools.unicef.org/pmp/interventions/207/details
